DEBUG 2017-10-11 17:55:00,432: *******************run spider start...*******************
DEBUG 2017-10-11 17:55:24,177: *******************run spider start...*******************
DEBUG 2017-10-11 18:37:31,289: *******************run spider start...*******************
DEBUG 2017-10-11 20:10:36,092: *******************run spider start...*******************
INFO 2017-10-11 20:10:36,177: Scrapy 1.4.0 started (bot: steam)
INFO 2017-10-11 20:10:36,178: Overridden settings: {'BOT_NAME': 'steam', 'NEWSPIDER_MODULE': 'steam.spiders', 'SPIDER_MODULES': ['steam.spiders']}
INFO 2017-10-11 20:10:36,247: Enabled extensions:
['scrapy.extensions.corestats.CoreStats',
 'scrapy.extensions.telnet.TelnetConsole',
 'scrapy.extensions.memusage.MemoryUsage',
 'scrapy.extensions.logstats.LogStats']
DEBUG 2017-10-11 20:10:36,269: sql helper create_database command:CREATE DATABASE IF NOT EXISTS steam DEFAULT CHARACTER SET 'utf8' 
DEBUG 2017-10-11 20:10:36,274: sql helper create_table command:CREATE TABLE IF NOT EXISTS game_urls (`id` INT(8) NOT NULL AUTO_INCREMENT,`type` CHAR(10) NOT NULL,`name` TEXT NOT NULL,`url` TEXT NOT NULL,`is_crawled` CHAR(5) DEFAULT 'no',`page` INT(5) NOT NULL ,PRIMARY KEY(id)) ENGINE=InnoDB
DEBUG 2017-10-11 20:10:36,322: make dir:log/game_urls
INFO 2017-10-11 20:10:36,415: Enabled downloader middlewares:
['scrapy.downloadermiddlewares.httpauth.HttpAuthMiddleware',
 'scrapy.downloadermiddlewares.downloadtimeout.DownloadTimeoutMiddleware',
 'scrapy.downloadermiddlewares.defaultheaders.DefaultHeadersMiddleware',
 'scrapy.downloadermiddlewares.useragent.UserAgentMiddleware',
 'scrapy.downloadermiddlewares.retry.RetryMiddleware',
 'scrapy.downloadermiddlewares.redirect.MetaRefreshMiddleware',
 'scrapy.downloadermiddlewares.httpcompression.HttpCompressionMiddleware',
 'scrapy.downloadermiddlewares.redirect.RedirectMiddleware',
 'scrapy.downloadermiddlewares.cookies.CookiesMiddleware',
 'scrapy.downloadermiddlewares.httpproxy.HttpProxyMiddleware',
 'scrapy.downloadermiddlewares.stats.DownloaderStats']
INFO 2017-10-11 20:10:36,419: Enabled spider middlewares:
['scrapy.spidermiddlewares.httperror.HttpErrorMiddleware',
 'scrapy.spidermiddlewares.offsite.OffsiteMiddleware',
 'scrapy.spidermiddlewares.referer.RefererMiddleware',
 'scrapy.spidermiddlewares.urllength.UrlLengthMiddleware',
 'scrapy.spidermiddlewares.depth.DepthMiddleware']
INFO 2017-10-11 20:10:36,420: Enabled item pipelines:
[]
INFO 2017-10-11 20:10:36,420: Spider opened
INFO 2017-10-11 20:10:36,430: Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
DEBUG 2017-10-11 20:10:36,430: Telnet console listening on 127.0.0.1:6023
DEBUG 2017-10-11 20:10:37,728: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=5> (referer: None)
DEBUG 2017-10-11 20:10:37,832: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=5
DEBUG 2017-10-11 20:10:38,216: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=3> (referer: None)
DEBUG 2017-10-11 20:10:38,225: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1> (referer: None)
DEBUG 2017-10-11 20:10:38,320: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=3
DEBUG 2017-10-11 20:10:38,384: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1
DEBUG 2017-10-11 20:10:38,461: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=2> (referer: None)
DEBUG 2017-10-11 20:10:38,479: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=6> (referer: None)
DEBUG 2017-10-11 20:10:38,563: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=2
DEBUG 2017-10-11 20:10:38,618: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=6
DEBUG 2017-10-11 20:10:38,995: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=4> (referer: None)
DEBUG 2017-10-11 20:10:39,099: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=4
DEBUG 2017-10-11 20:10:39,296: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=8> (referer: None)
DEBUG 2017-10-11 20:10:39,330: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=7> (referer: None)
DEBUG 2017-10-11 20:10:39,399: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=8
DEBUG 2017-10-11 20:10:39,458: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=7
DEBUG 2017-10-11 20:10:40,339: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=12> (referer: None)
DEBUG 2017-10-11 20:10:40,356: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=9> (referer: None)
DEBUG 2017-10-11 20:10:40,376: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=13> (referer: None)
DEBUG 2017-10-11 20:10:40,444: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=12
DEBUG 2017-10-11 20:10:40,520: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=9
DEBUG 2017-10-11 20:10:40,589: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=13
DEBUG 2017-10-11 20:10:40,691: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=14> (referer: None)
DEBUG 2017-10-11 20:10:40,726: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=16> (referer: None)
DEBUG 2017-10-11 20:10:40,795: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=14
DEBUG 2017-10-11 20:10:40,874: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=11> (referer: None)
DEBUG 2017-10-11 20:10:40,874: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=16
DEBUG 2017-10-11 20:10:41,032: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=10> (referer: None)
DEBUG 2017-10-11 20:10:41,033: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=11
DEBUG 2017-10-11 20:10:41,137: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=10
DEBUG 2017-10-11 20:10:41,503: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=15> (referer: None)
DEBUG 2017-10-11 20:10:41,607: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=15
DEBUG 2017-10-11 20:10:42,069: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=17> (referer: None)
DEBUG 2017-10-11 20:10:42,174: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=17
DEBUG 2017-10-11 20:10:42,722: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=21> (referer: None)
DEBUG 2017-10-11 20:10:42,824: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=21
DEBUG 2017-10-11 20:10:42,985: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=20> (referer: None)
DEBUG 2017-10-11 20:10:43,089: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=20
DEBUG 2017-10-11 20:10:43,367: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=22> (referer: None)
DEBUG 2017-10-11 20:10:43,468: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=22
DEBUG 2017-10-11 20:10:44,015: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=25> (referer: None)
DEBUG 2017-10-11 20:10:44,117: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=25
DEBUG 2017-10-11 20:10:44,196: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=24> (referer: None)
DEBUG 2017-10-11 20:10:44,207: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=23> (referer: None)
DEBUG 2017-10-11 20:10:44,299: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=24
DEBUG 2017-10-11 20:10:44,362: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=23
DEBUG 2017-10-11 20:10:44,572: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=26> (referer: None)
DEBUG 2017-10-11 20:10:44,674: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=26
DEBUG 2017-10-11 20:10:45,176: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=32> (referer: None)
DEBUG 2017-10-11 20:10:45,280: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=32
DEBUG 2017-10-11 20:10:45,385: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=28> (referer: None)
DEBUG 2017-10-11 20:10:45,487: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=28
DEBUG 2017-10-11 20:10:45,757: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=19> (referer: None)
DEBUG 2017-10-11 20:10:45,806: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=33> (referer: None)
DEBUG 2017-10-11 20:10:45,813: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=27> (referer: None)
DEBUG 2017-10-11 20:10:45,862: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=19
DEBUG 2017-10-11 20:10:45,931: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=30> (referer: None)
DEBUG 2017-10-11 20:10:45,931: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=33
DEBUG 2017-10-11 20:10:46,006: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=27
DEBUG 2017-10-11 20:10:46,071: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=30
DEBUG 2017-10-11 20:10:46,137: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=18> (referer: None)
DEBUG 2017-10-11 20:10:46,238: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=18
DEBUG 2017-10-11 20:10:46,314: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=36> (referer: None)
DEBUG 2017-10-11 20:10:46,418: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=36
DEBUG 2017-10-11 20:10:46,518: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=31> (referer: None)
DEBUG 2017-10-11 20:10:46,621: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=31
DEBUG 2017-10-11 20:10:46,988: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=40> (referer: None)
DEBUG 2017-10-11 20:10:47,087: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=38> (referer: None)
DEBUG 2017-10-11 20:10:47,088: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=40
DEBUG 2017-10-11 20:10:47,193: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=38
DEBUG 2017-10-11 20:10:47,391: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=29> (referer: None)
DEBUG 2017-10-11 20:10:47,495: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=29
DEBUG 2017-10-11 20:10:47,622: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=37> (referer: None)
DEBUG 2017-10-11 20:10:47,725: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=37
DEBUG 2017-10-11 20:10:48,350: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=34> (referer: None)
DEBUG 2017-10-11 20:10:48,455: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=34
DEBUG 2017-10-11 20:10:48,535: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=42> (referer: None)
DEBUG 2017-10-11 20:10:48,638: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=42
DEBUG 2017-10-11 20:10:48,833: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=43> (referer: None)
DEBUG 2017-10-11 20:10:48,928: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=41> (referer: None)
DEBUG 2017-10-11 20:10:48,934: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=43
DEBUG 2017-10-11 20:10:49,032: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=41
DEBUG 2017-10-11 20:10:49,238: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=44> (referer: None)
DEBUG 2017-10-11 20:10:49,343: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=44
DEBUG 2017-10-11 20:10:49,863: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=45> (referer: None)
DEBUG 2017-10-11 20:10:49,968: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=45
DEBUG 2017-10-11 20:10:50,164: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=35> (referer: None)
DEBUG 2017-10-11 20:10:50,234: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=47> (referer: None)
DEBUG 2017-10-11 20:10:50,268: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=35
DEBUG 2017-10-11 20:10:50,334: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=47
DEBUG 2017-10-11 20:10:50,670: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=46> (referer: None)
DEBUG 2017-10-11 20:10:50,674: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=39> (referer: None)
DEBUG 2017-10-11 20:10:50,684: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=50> (referer: None)
DEBUG 2017-10-11 20:10:50,734: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=49> (referer: None)
DEBUG 2017-10-11 20:10:50,773: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=46
DEBUG 2017-10-11 20:10:50,901: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=39
DEBUG 2017-10-11 20:10:50,970: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=50
DEBUG 2017-10-11 20:10:51,028: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=49
DEBUG 2017-10-11 20:10:51,480: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=54> (referer: None)
DEBUG 2017-10-11 20:10:51,581: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=54
DEBUG 2017-10-11 20:10:51,649: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=48> (referer: None)
DEBUG 2017-10-11 20:10:51,752: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=48
DEBUG 2017-10-11 20:10:52,311: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=56> (referer: None)
DEBUG 2017-10-11 20:10:52,352: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=53> (referer: None)
DEBUG 2017-10-11 20:10:52,414: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=56
DEBUG 2017-10-11 20:10:52,491: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=57> (referer: None)
DEBUG 2017-10-11 20:10:52,491: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=53
DEBUG 2017-10-11 20:10:52,594: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=57
DEBUG 2017-10-11 20:10:52,739: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=51> (referer: None)
DEBUG 2017-10-11 20:10:52,844: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=51
DEBUG 2017-10-11 20:10:53,319: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=59> (referer: None)
DEBUG 2017-10-11 20:10:53,424: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=59
DEBUG 2017-10-11 20:10:53,544: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=63> (referer: None)
DEBUG 2017-10-11 20:10:53,587: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=58> (referer: None)
DEBUG 2017-10-11 20:10:53,648: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=63
DEBUG 2017-10-11 20:10:53,714: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=58
DEBUG 2017-10-11 20:10:54,001: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=60> (referer: None)
DEBUG 2017-10-11 20:10:54,106: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=60
DEBUG 2017-10-11 20:10:54,491: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=55> (referer: None)
DEBUG 2017-10-11 20:10:54,535: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=61> (referer: None)
DEBUG 2017-10-11 20:10:54,593: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=55
DEBUG 2017-10-11 20:10:54,656: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=61
DEBUG 2017-10-11 20:10:55,001: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=62> (referer: None)
DEBUG 2017-10-11 20:10:55,104: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=62
DEBUG 2017-10-11 20:10:55,212: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=64> (referer: None)
DEBUG 2017-10-11 20:10:55,317: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=64
DEBUG 2017-10-11 20:10:55,384: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=65> (referer: None)
DEBUG 2017-10-11 20:10:55,476: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=69> (referer: None)
DEBUG 2017-10-11 20:10:55,484: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=65
DEBUG 2017-10-11 20:10:55,578: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=69
DEBUG 2017-10-11 20:10:55,690: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=66> (referer: None)
DEBUG 2017-10-11 20:10:55,695: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=67> (referer: None)
DEBUG 2017-10-11 20:10:55,791: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=66
DEBUG 2017-10-11 20:10:55,864: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=67
DEBUG 2017-10-11 20:10:56,167: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=71> (referer: None)
DEBUG 2017-10-11 20:10:56,272: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=71
DEBUG 2017-10-11 20:10:57,022: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=70> (referer: None)
DEBUG 2017-10-11 20:10:57,127: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=70
DEBUG 2017-10-11 20:10:57,246: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=72> (referer: None)
DEBUG 2017-10-11 20:10:57,307: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=74> (referer: None)
DEBUG 2017-10-11 20:10:57,350: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=72
DEBUG 2017-10-11 20:10:57,415: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=74
DEBUG 2017-10-11 20:10:57,513: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=75> (referer: None)
DEBUG 2017-10-11 20:10:57,565: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=73> (referer: None)
DEBUG 2017-10-11 20:10:57,612: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=52> (referer: None)
DEBUG 2017-10-11 20:10:57,614: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=75
DEBUG 2017-10-11 20:10:57,675: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=73
DEBUG 2017-10-11 20:10:57,747: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=52
DEBUG 2017-10-11 20:10:57,879: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=79> (referer: None)
DEBUG 2017-10-11 20:10:57,931: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=76> (referer: None)
